,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
49808,UA,4728,FSD,ORD,2019-08-03,115,N846HK,-4,-12,0,0,0,0,0,N,2019,8,3,5,2019-08-03 06:00:00,2019-08-03 07:55:00,2019-08-03 05:56:00,2019-08-03 07:43:00,72651014944.0,68.0,0.04,28.59,10.0,0.0,72530094846.0,76.0,0.0,29.39,10.0,3.0
92326,AA,522,CLT,DFW,2019-08-04,160,N994NN,5,-11,0,0,0,0,0,N,2019,8,4,6,2019-08-04 22:16:00,2019-08-04 23:56:00,2019-08-04 22:21:00,2019-08-04 23:45:00,72314013881.0,74.0,0.0,29.17,9.0,0.0,72259003927.0,81.0,0.0,29.31,10.0,3.0
347329,WN,2494,RSW,MDW,2019-08-15,170,N8635F,175,159,0,0,0,0,159,N,2019,8,15,3,2019-08-15 17:40:00,2019-08-15 19:30:00,2019-08-15 20:35:00,2019-08-15 22:09:00,72210812894.0,74.0,0.27,30.0,0.75,10.0,72534014819.0,71.0,0.0,29.32,10.0,6.0
513013,AA,5597,DCA,TLH,2019-08-22,124,N513AE,-4,33,0,0,33,0,0,N,2019,8,22,3,2019-08-22 20:00:00,2019-08-22 22:04:00,2019-08-22 19:56:00,2019-08-22 22:37:00,72405013743.0,86.0,0.0,29.83,10.0,16.0,72214093805.0,80.0,0.0,29.96,10.0,0.0
201584,WN,2237,HOU,BNA,2019-08-09,115,N710SW,46,47,0,0,1,46,0,N,2019,8,9,4,2019-08-09 13:30:00,2019-08-09 15:25:00,2019-08-09 14:16:00,2019-08-09 16:12:00,72244012918.0,96.0,0.0,29.89,10.0,8.0,72327013897.0,88.0,0.0,29.28,10.0,7.0
502139,DL,6243,FAR,MSP,2019-08-22,69,N369CA,-9,-16,0,0,0,0,0,N,2019,8,22,3,2019-08-22 13:20:00,2019-08-22 14:29:00,2019-08-22 13:11:00,2019-08-22 14:13:00,72753014914.0,72.0,0.0,29.12,10.0,7.0,72658014922.0,73.0,0.0,29.18,10.0,9.0
518991,WN,511,DAL,ATL,2019-08-23,130,N771SA,-5,-25,0,0,0,0,0,N,2019,8,23,4,2019-08-23 06:15:00,2019-08-23 09:25:00,2019-08-23 06:10:00,2019-08-23 09:00:00,72258013960.0,82.0,0.0,29.41,10.0,7.0,72219013874.0,87.0,0.0,28.98,10.0,8.0
637575,UA,4424,IAH,MOB,2019-08-28,91,N604UX,-1,-3,0,0,0,0,0,N,2019,8,28,2,2019-08-28 11:55:00,2019-08-28 13:26:00,2019-08-28 11:54:00,2019-08-28 13:23:00,72243012960.0,92.0,0.0,29.92,10.0,9.0,72223013894.0,94.0,0.0,29.75,10.0,11.0
585223,DL,4477,CHA,ATL,2019-08-26,59,N916EV,0,8,0,0,0,0,0,N,2019,8,26,0,2019-08-26 08:20:00,2019-08-26 09:19:00,2019-08-26 08:20:00,2019-08-26 09:27:00,72324013882.0,68.0,0.08,29.31,3.0,3.0,72219013874.0,70.0,0.0,28.99,10.0,11.0
581211,UA,3579,ORD,TVC,2019-08-25,78,N743YX,12,-7,0,0,0,0,0,N,2019,8,25,6,2019-08-25 21:30:00,2019-08-25 23:48:00,2019-08-25 21:42:00,2019-08-25 23:41:00,72530094846.0,72.0,0.0,29.25,10.0,15.0,72638714850.0,64.0,0.0,29.39,10.0,0.0
422881,UA,1286,EWR,DEN,2019-08-19,239,N21108,-6,-9,0,0,0,0,0,N,2019,8,19,0,2019-08-19 06:00:00,2019-08-19 07:59:00,2019-08-19 05:54:00,2019-08-19 07:50:00,72502014734.0,74.0,0.0,29.96,10.0,3.0,72565003017.0,78.0,0.0,24.67,10.0,11.0
210134,UA,4993,RIC,IAD,2019-08-09,49,N27190,10,32,0,0,22,0,10,N,2019,8,9,4,2019-08-09 20:30:00,2019-08-09 21:19:00,2019-08-09 20:40:00,2019-08-09 21:51:00,72401013740.0,84.0,0.0,29.65,10.0,9.0,72403093738.0,78.0,0.0,29.52,10.0,7.0
322942,UA,5551,RAP,DEN,2019-08-14,78,N593ML,-9,-10,0,0,0,0,0,N,2019,8,14,2,2019-08-14 17:55:00,2019-08-14 19:13:00,2019-08-14 17:46:00,2019-08-14 19:03:00,72662024090.0,69.0,0.0,26.81,10.0,9.0,72565003017.0,77.0,0.0,24.69,10.0,9.0
2109,DL,2882,RNO,SLC,2019-08-01,85,N397DA,-7,-18,0,0,0,0,0,N,2019,8,1,3,2019-08-01 06:15:00,2019-08-01 08:40:00,2019-08-01 06:08:00,2019-08-01 08:22:00,72488023185.0,61.0,0.0,25.68,10.0,0.0,72572024127.0,77.0,0.0,25.84,10.0,9.0
632814,AA,1300,ORD,ATL,2019-08-28,115,N969NN,-6,-7,0,0,0,0,0,N,2019,8,28,2,2019-08-28 07:05:00,2019-08-28 10:00:00,2019-08-28 06:59:00,2019-08-28 09:53:00,72530094846.0,61.0,0.0,29.2,10.0,10.0,72219013874.0,80.0,0.0,28.91,10.0,7.0
213591,B6,112,ORD,BOS,2019-08-09,146,N179JB,28,27,6,0,0,0,21,N,2019,8,9,4,2019-08-09 20:52:00,2019-08-10 00:18:00,2019-08-09 21:20:00,2019-08-10 00:45:00,72530094846.0,71.0,0.0,29.26,10.0,7.0,72509014739.0,74.0,0.0,29.7,10.0,9.0
297659,DL,4247,SLC,TWF,2019-08-13,60,N447SW,-3,-20,0,0,0,0,0,N,2019,8,13,1,2019-08-13 17:04:00,2019-08-13 18:04:00,2019-08-13 17:01:00,2019-08-13 17:44:00,72572024127.0,92.0,0.0,25.77,10.0,5.0,72586694178.0,83.0,0.0,25.83,10.0,0.0
665713,UA,6372,HRL,IAH,2019-08-29,74,N83329,-8,-12,0,0,0,0,0,N,2019,8,29,3,2019-08-29 15:35:00,2019-08-29 16:49:00,2019-08-29 15:27:00,2019-08-29 16:37:00,72250512904.0,92.0,0.0,29.89,10.0,15.0,72243012960.0,90.0,0.0,29.85,10.0,10.0
511228,DL,3617,MSP,DLH,2019-08-22,61,N625CA,-6,-17,0,0,0,0,0,N,2019,8,22,3,2019-08-22 19:50:00,2019-08-22 20:51:00,2019-08-22 19:44:00,2019-08-22 20:34:00,72658014922.0,67.0,0.0,29.21,10.0,8.0,72745014913.0,56.0,0.0,28.67,10.0,7.0
584821,DL,5705,PHX,SLC,2019-08-26,116,N625CZ,15,-9,0,0,0,0,0,N,2019,8,26,0,2019-08-26 06:04:00,2019-08-26 09:00:00,2019-08-26 06:19:00,2019-08-26 08:51:00,72278023183.0,88.0,0.0,28.65,10.0,7.0,72572024127.0,74.0,0.0,25.82,10.0,8.0
702234,AA,581,LGA,DFW,2019-08-31,227,N963NN,-6,29,0,0,29,0,0,N,2019,8,31,5,2019-08-31 06:29:00,2019-08-31 09:16:00,2019-08-31 06:23:00,2019-08-31 09:45:00,72503014732.0,72.0,0.0,30.18,10.0,7.0,72259003927.0,74.0,0.0,29.43,10.0,7.0
371452,WN,2494,RSW,MDW,2019-08-16,170,N8553W,62,48,0,0,0,0,48,N,2019,8,16,4,2019-08-16 17:40:00,2019-08-16 19:30:00,2019-08-16 18:42:00,2019-08-16 20:18:00,72210812894.0,82.0,0.0,30.03,10.0,5.0,72534014819.0,78.0,0.0,29.19,10.0,10.0
291436,UA,4913,EWR,IND,2019-08-13,127,N14186,-3,13,0,0,0,0,0,N,2019,8,13,1,2019-08-13 11:29:00,2019-08-13 13:36:00,2019-08-13 11:26:00,2019-08-13 13:49:00,72502014734.0,78.0,0.0,29.8,10.0,9.0,72438093819.0,79.0,0.0,28.96,10.0,8.0
555274,WN,2807,MSY,BWI,2019-08-24,155,N7847A,21,11,0,0,0,0,0,N,2019,8,24,5,2019-08-24 16:20:00,2019-08-24 19:55:00,2019-08-24 16:41:00,2019-08-24 20:06:00,72231012916.0,78.0,0.05,29.94,7.0,6.0,72406093721.0,72.0,0.0,30.02,10.0,6.0
447394,AA,3647,ABI,DFW,2019-08-20,54,N663AR,-10,-6,0,0,0,0,0,N,2019,8,20,1,2019-08-20 07:39:00,2019-08-20 08:33:00,2019-08-20 07:29:00,2019-08-20 08:27:00,72266013962.0,83.0,0.0,28.17,10.0,10.0,72259003927.0,89.0,0.0,29.37,10.0,7.0
163207,HA,577,KOA,HNL,2019-08-07,44,N490HA,-14,-10,0,0,0,0,0,N,2019,8,7,2,2019-08-07 21:51:00,2019-08-07 22:35:00,2019-08-07 21:37:00,2019-08-07 22:25:00,91197521510.0,80.0,0.0,29.96,10.0,5.0,91182022521.0,76.0,0.0,30.01,10.0,3.0
220630,AA,1972,BOS,PHL,2019-08-10,91,N949UW,-3,-16,0,0,0,0,0,N,2019,8,10,5,2019-08-10 10:45:00,2019-08-10 12:16:00,2019-08-10 10:42:00,2019-08-10 12:00:00,72509014739.0,79.0,0.0,29.7,10.0,15.0,72408013739.0,81.0,0.0,29.85,10.0,11.0
398165,AA,3169,LAW,DFW,2019-08-18,59,N710SK,-11,-13,0,0,0,0,0,N,2019,8,18,6,2019-08-18 05:06:00,2019-08-18 06:05:00,2019-08-18 04:55:00,2019-08-18 05:52:00,72357503950.0,77.0,0.0,28.61,10.0,8.0,72259003927.0,81.0,0.0,29.2,10.0,17.0
371181,DL,1408,ATL,IND,2019-08-16,94,N991DL,0,-19,0,0,0,0,0,N,2019,8,16,4,2019-08-16 17:46:00,2019-08-16 19:20:00,2019-08-16 17:46:00,2019-08-16 19:01:00,72219013874.0,93.0,0.0,28.85,10.0,9.0,72438093819.0,80.0,0.0,29.08,10.0,10.0
667339,UA,5450,RIC,DEN,2019-08-29,248,N162SY,-3,-11,0,0,0,0,0,N,2019,8,29,3,2019-08-29 15:45:00,2019-08-29 17:53:00,2019-08-29 15:42:00,2019-08-29 17:42:00,72401013740.0,86.0,0.0,29.8,10.0,11.0,72565003017.0,79.0,0.0,24.71,10.0,9.0
545016,DL,2114,COS,ATL,2019-08-24,172,N328NW,-8,-9,0,0,0,0,0,N,2019,8,24,5,2019-08-24 06:38:00,2019-08-24 11:30:00,2019-08-24 06:30:00,2019-08-24 11:21:00,72466093037.0,57.0,0.0,23.99,8.0,3.0,72219013874.0,89.0,0.0,28.95,10.0,6.0
566755,WN,4947,RDU,BWI,2019-08-25,75,N730SW,-3,-15,0,0,0,0,0,N,2019,8,25,6,2019-08-25 11:55:00,2019-08-25 13:10:00,2019-08-25 11:52:00,2019-08-25 12:55:00,72306013722.0,73.0,0.0,29.67,10.0,8.0,72406093721.0,78.0,0.0,30.03,10.0,15.0
320826,AA,3224,MHT,ORD,2019-08-14,166,N718SK,0,3,0,0,0,0,0,N,2019,8,14,2,2019-08-14 15:56:00,2019-08-14 17:42:00,2019-08-14 15:56:00,2019-08-14 17:45:00,74394514710.0,80.0,0.0,29.61,10.0,7.0,72530094846.0,72.0,0.0,29.21,10.0,16.0
361122,DL,2955,ATL,BNA,2019-08-16,61,N920DE,62,51,51,0,0,0,0,N,2019,8,16,4,2019-08-16 12:14:00,2019-08-16 12:15:00,2019-08-16 13:16:00,2019-08-16 13:06:00,72219013874.0,91.0,0.0,28.92,10.0,0.0,72327013897.0,88.0,0.0,29.39,10.0,8.0
486586,AA,2860,DFW,AMA,2019-08-21,74,N979TW,-6,-1,0,0,0,0,0,N,2019,8,21,2,2019-08-21 18:57:00,2019-08-21 20:11:00,2019-08-21 18:51:00,2019-08-21 20:10:00,72259003927.0,94.0,0.0,29.24,10.0,10.0,72363023047.0,74.0,0.01,26.29,10.0,6.0
464322,WN,972,BWI,MCO,2019-08-20,135,N8687A,180,225,0,0,179,0,46,N,2019,8,20,1,2019-08-20 18:40:00,2019-08-20 20:55:00,2019-08-20 21:40:00,2019-08-21 00:40:00,72406093721.0,78.0,0.0,29.88,10.0,11.0,72205012815.0,80.0,0.0,30.0,10.0,6.0
522535,AA,4114,ORD,FAR,2019-08-23,117,N613AE,28,21,3,0,0,0,18,N,2019,8,23,4,2019-08-23 09:55:00,2019-08-23 11:52:00,2019-08-23 10:23:00,2019-08-23 12:13:00,72530094846.0,72.0,0.0,29.49,10.0,14.0,72753014914.0,72.0,0.0,29.18,10.0,13.0
412551,AA,1702,PHL,PHX,2019-08-18,310,N572UW,8,-13,0,0,0,0,0,N,2019,8,18,6,2019-08-18 15:40:00,2019-08-18 17:50:00,2019-08-18 15:48:00,2019-08-18 17:37:00,72408013739.0,86.0,0.0,29.94,10.0,9.0,72278023183.0,103.0,0.0,28.59,10.0,8.0
441205,UA,6269,IAH,MSP,2019-08-19,169,N88335,7,-4,0,0,0,0,0,N,2019,8,19,0,2019-08-19 18:15:00,2019-08-19 21:04:00,2019-08-19 18:22:00,2019-08-19 21:00:00,72243012960.0,89.0,0.0,29.84,10.0,9.0,72658014922.0,73.0,0.0,29.09,10.0,5.0
701971,AS,3477,FAT,SAN,2019-08-31,75,N187SY,-11,-6,0,0,0,0,0,N,2019,8,31,5,2019-08-31 07:45:00,2019-08-31 09:00:00,2019-08-31 07:34:00,2019-08-31 08:54:00,72389093193.0,77.0,0.0,29.6,10.0,3.0,72290023188.0,76.0,0.0,29.91,10.0,3.0
83267,UA,1899,IAH,ORD,2019-08-04,160,N26226,-3,-5,0,0,0,0,0,N,2019,8,4,6,2019-08-04 14:30:00,2019-08-04 17:10:00,2019-08-04 14:27:00,2019-08-04 17:05:00,72243012960.0,84.0,0.06,29.82,10.0,9.0,72530094846.0,83.0,0.0,29.28,10.0,9.0
325379,AA,2856,PHX,IAH,2019-08-14,156,N974AN,67,74,0,0,25,0,49,N,2019,8,14,2,2019-08-14 16:22:00,2019-08-14 20:58:00,2019-08-14 17:29:00,2019-08-14 22:12:00,72278023183.0,111.0,0.0,28.62,10.0,7.0,72243012960.0,81.0,0.0,29.85,10.0,9.0
464989,AA,4022,COU,DFW,2019-08-20,100,N816AE,53,39,0,0,0,0,39,N,2019,8,20,1,2019-08-20 19:44:00,2019-08-20 21:24:00,2019-08-20 20:37:00,2019-08-20 22:03:00,72445003945.0,77.0,0.0,29.03,10.0,7.0,72259003927.0,88.0,0.0,29.35,10.0,9.0
11790,AA,5942,HSV,DFW,2019-08-01,124,N923FJ,-4,-22,0,0,0,0,0,N,2019,8,1,3,2019-08-01 13:30:00,2019-08-01 15:34:00,2019-08-01 13:26:00,2019-08-01 15:12:00,72323003856.0,92.0,0.0,29.33,10.0,7.0,72259003927.0,94.0,0.0,29.35,10.0,9.0
394712,AA,5619,MYR,CLT,2019-08-17,71,N580NN,59,40,0,0,0,0,40,N,2019,8,17,5,2019-08-17 19:35:00,2019-08-17 20:46:00,2019-08-17 20:34:00,2019-08-17 21:26:00,74791013717.0,79.0,0.01,29.93,10.0,9.0,72314013881.0,81.0,0.0,29.21,10.0,9.0
20772,DL,4685,OAK,SLC,2019-08-01,124,N296SY,-6,-31,0,0,0,0,0,N,2019,8,1,3,2019-08-01 18:40:00,2019-08-01 21:44:00,2019-08-01 18:34:00,2019-08-01 21:13:00,72493023230.0,64.0,0.0,29.93,10.0,15.0,72572024127.0,82.0,0.0,25.79,10.0,7.0
57716,DL,1193,OMA,ATL,2019-08-03,130,N967DL,-2,-8,0,0,0,0,0,N,2019,8,3,5,2019-08-03 11:09:00,2019-08-03 14:19:00,2019-08-03 11:07:00,2019-08-03 14:11:00,72550014942.0,81.0,0.0,29.02,10.0,8.0,72219013874.0,86.0,0.0,28.89,10.0,6.0
701450,AS,1741,SFO,SEA,2019-08-31,145,N529VA,-3,-26,0,0,0,0,0,N,2019,8,31,5,2019-08-31 06:10:00,2019-08-31 08:35:00,2019-08-31 06:07:00,2019-08-31 08:09:00,72494023234.0,61.0,0.0,29.94,10.0,7.0,72793024233.0,68.0,0.0,29.53,10.0,3.0
717306,DL,1212,HNL,LAX,2019-08-31,323,N544US,-10,-28,0,0,0,0,0,N,2019,8,31,5,2019-08-31 20:55:00,2019-09-01 05:18:00,2019-08-31 20:45:00,2019-09-01 04:50:00,91182022521.0,84.0,0.0,29.97,10.0,13.0,72295023174.0,69.0,0.0,29.52,10.0,3.0
646838,WN,441,LAX,OAK,2019-08-28,70,N7718B,15,10,0,0,0,0,0,N,2019,8,28,2,2019-08-28 18:55:00,2019-08-28 20:05:00,2019-08-28 19:10:00,2019-08-28 20:15:00,72295023174.0,72.0,0.0,29.57,10.0,11.0,72493023230.0,67.0,0.0,29.88,10.0,14.0
180891,UA,3468,IAH,ATL,2019-08-08,144,N634RW,-2,-25,0,0,0,0,0,N,2019,8,8,3,2019-08-08 14:30:00,2019-08-08 17:54:00,2019-08-08 14:28:00,2019-08-08 17:29:00,72243012960.0,99.0,0.0,29.78,10.0,15.0,72219013874.0,90.0,0.0,28.84,10.0,10.0
501105,UA,5629,DEN,DSM,2019-08-22,110,N789SK,19,-5,0,0,0,0,0,N,2019,8,22,3,2019-08-22 10:55:00,2019-08-22 13:45:00,2019-08-22 11:14:00,2019-08-22 13:40:00,72565003017.0,84.0,0.0,24.56,10.0,7.0,72546014933.0,78.0,0.0,28.99,10.0,7.0
497774,WN,59,DEN,BWI,2019-08-22,200,N489WN,-1,-7,0,0,0,0,0,N,2019,8,22,3,2019-08-22 06:00:00,2019-08-22 11:20:00,2019-08-22 05:59:00,2019-08-22 11:13:00,72565003017.0,59.0,0.0,24.64,10.0,8.0,72406093721.0,89.0,0.0,29.77,10.0,13.0
314405,DL,3688,RAP,MSP,2019-08-14,100,N457SW,0,-11,0,0,0,0,0,N,2019,8,14,2,2019-08-14 10:27:00,2019-08-14 13:07:00,2019-08-14 10:27:00,2019-08-14 12:56:00,72662024090.0,72.0,0.0,26.9,10.0,13.0,72658014922.0,75.0,0.0,29.17,10.0,8.0
426387,AA,5433,PHL,SAV,2019-08-19,131,N584NN,-4,-2,0,0,0,0,0,N,2019,8,19,0,2019-08-19 08:25:00,2019-08-19 10:36:00,2019-08-19 08:21:00,2019-08-19 10:34:00,72408013739.0,81.0,0.0,29.97,10.0,6.0,72207003822.0,84.0,0.0,30.05,10.0,9.0
38331,DL,1277,DTW,CLE,2019-08-02,62,N926AT,-8,-13,0,0,0,0,0,N,2019,8,2,4,2019-08-02 15:59:00,2019-08-02 17:01:00,2019-08-02 15:51:00,2019-08-02 16:48:00,72537094847.0,83.0,0.0,29.39,10.0,3.0,72524014820.0,80.0,0.0,29.25,10.0,11.0
389766,DL,5107,LGA,MHT,2019-08-17,82,N8918B,106,89,13,0,0,0,76,N,2019,8,17,5,2019-08-17 15:15:00,2019-08-17 16:37:00,2019-08-17 17:01:00,2019-08-17 18:06:00,72503014732.0,83.0,0.0,29.93,10.0,11.0,74394514710.0,79.0,0.0,29.71,10.0,8.0
332583,UA,636,ORD,EWR,2019-08-15,126,N37474,-8,-17,0,0,0,0,0,N,2019,8,15,3,2019-08-15 06:00:00,2019-08-15 09:06:00,2019-08-15 05:52:00,2019-08-15 08:49:00,72530094846.0,63.0,0.0,29.27,10.0,8.0,72502014734.0,78.0,0.0,29.98,10.0,9.0
209435,AA,4973,FLO,CLT,2019-08-09,63,N648AE,0,0,0,0,0,0,0,A,2019,8,9,4,2019-08-09 19:49:00,2019-08-09 20:52:00,,,72310613744.0,85.0,0.0,29.71,10.0,0.0,72314013881.0,78.0,0.0,29.1,10.0,0.0
