,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
12676,DL,864,MSP,EWR,2019-12-01,155,N972AT,186,266,0,0,266,0,0,N,2019,12,1,6,2019-12-01 12:45:00,2019-12-01 16:20:00,2019-12-01 15:51:00,2019-12-01 20:46:00,72658014922.0,29.0,0.01,28.86,1.0,17.0,72502014734.0,35.0,0.08,29.67,5.0,14.0
133587,F9,2338,MSY,PHL,2019-12-06,161,N354FR,159,157,5,0,0,0,152,N,2019,12,6,4,2019-12-06 16:36:00,2019-12-06 20:17:00,2019-12-06 19:15:00,2019-12-06 22:54:00,72231012916.0,77.0,0.0,30.02,10.0,5.0,72408013739.0,49.0,0.0,30.04,10.0,8.0
584598,NK,1226,PBI,DTW,2019-12-27,174,N652NK,1,2,0,0,0,0,0,N,2019,12,27,4,2019-12-27 14:50:00,2019-12-27 17:44:00,2019-12-27 14:51:00,2019-12-27 17:46:00,72203012844.0,78.0,0.01,30.02,8.0,10.0,72537094847.0,40.0,0.0,29.5,8.0,6.0
243717,DL,2612,ATL,DCA,2019-12-11,95,N344NW,-4,5,0,0,0,0,0,N,2019,12,11,2,2019-12-11 22:14:00,2019-12-11 23:49:00,2019-12-11 22:10:00,2019-12-11 23:54:00,72219013874.0,43.0,0.0,29.37,10.0,8.0,72405013743.0,34.0,0.0,30.53,10.0,0.0
446269,UA,1977,CLE,LAX,2019-12-21,328,N78509,30,-24,0,0,0,0,0,N,2019,12,21,5,2019-12-21 07:00:00,2019-12-21 09:28:00,2019-12-21 07:30:00,2019-12-21 09:04:00,72524014820.0,32.0,0.0,29.59,10.0,3.0,72295023174.0,65.0,0.0,29.79,10.0,5.0
38735,AS,3395,DAL,SFO,2019-12-02,254,N197SY,110,133,0,0,133,0,0,N,2019,12,2,0,2019-12-02 14:55:00,2019-12-02 17:09:00,2019-12-02 16:45:00,2019-12-02 19:22:00,72258013960.0,58.0,0.0,29.69,10.0,5.0,72494023234.0,55.0,0.0,30.03,10.0,3.0
66796,AA,1226,CLE,CLT,2019-12-03,112,N112US,-10,-32,0,0,0,0,0,N,2019,12,3,1,2019-12-03 19:13:00,2019-12-03 21:05:00,2019-12-03 19:03:00,2019-12-03 20:33:00,72524014820.0,34.0,0.0,28.83,10.0,14.0,72314013881.0,46.0,0.0,28.94,10.0,6.0
599261,DL,3835,ATL,BQK,2019-12-28,77,N936SW,1,-4,0,0,0,0,0,N,2019,12,28,5,2019-12-28 10:30:00,2019-12-28 11:47:00,2019-12-28 10:31:00,2019-12-28 11:43:00,72219013874.0,60.0,0.0,29.13,6.0,9.0,72213653883.0,69.0,0.01,30.14,10.0,11.0
368108,B6,1989,BOS,DCA,2019-12-17,103,N296JB,0,0,0,0,0,0,0,C,2019,12,17,1,2019-12-17 17:07:00,2019-12-17 18:50:00,,,72509014739.0,38.0,0.07,29.66,1.75,10.0,72405013743.0,41.0,0.03,29.71,9.0,15.0
573893,UA,5696,SFO,SBP,2019-12-27,79,N913SW,5,-10,0,0,0,0,0,N,2019,12,27,4,2019-12-27 08:30:00,2019-12-27 09:49:00,2019-12-27 08:35:00,2019-12-27 09:39:00,72494023234.0,49.0,0.0,30.08,10.0,0.0,72289793206.0,53.0,0.0,29.84,10.0,9.0
591542,G4,514,BOI,AZA,2019-12-27,119,251NV,35,42,0,0,7,0,35,N,2019,12,27,4,2019-12-27 21:01:00,2019-12-27 23:00:00,2019-12-27 21:36:00,2019-12-27 23:42:00,72681024131.0,29.0,0.0,27.13,10.0,9.0,72278623104.0,46.0,0.01,28.48,10.0,5.0
656796,HA,26,HNL,PDX,2019-12-30,330,N204HA,16,41,41,0,0,0,0,N,2019,12,30,0,2019-12-30 13:40:00,2019-12-30 21:10:00,2019-12-30 13:56:00,2019-12-30 21:51:00,91182022521.0,83.0,0.0,30.06,10.0,20.0,72698024229.0,43.0,0.0,30.22,10.0,7.0
507125,DL,3836,DTW,MSN,2019-12-23,92,N912EV,-2,-17,0,0,0,0,0,N,2019,12,23,0,2019-12-23 20:48:00,2019-12-23 21:20:00,2019-12-23 20:46:00,2019-12-23 21:03:00,72537094847.0,38.0,0.0,29.4,7.0,5.0,72641014837.0,33.0,0.0,29.18,8.0,3.0
76892,AA,1860,CLT,ALB,2019-12-04,126,N901AN,-7,6,0,0,0,0,0,N,2019,12,4,2,2019-12-04 09:54:00,2019-12-04 12:00:00,2019-12-04 09:47:00,2019-12-04 12:06:00,72314013881.0,48.0,0.0,28.98,10.0,7.0,72518014735.0,33.0,0.0,29.17,10.0,8.0
128615,AA,2034,CLT,PHL,2019-12-06,102,N926UW,1,21,1,0,20,0,0,N,2019,12,6,4,2019-12-06 15:00:00,2019-12-06 16:42:00,2019-12-06 15:01:00,2019-12-06 17:03:00,72314013881.0,53.0,0.0,29.33,10.0,3.0,72408013739.0,48.0,0.01,29.97,10.0,13.0
103771,AA,3268,ASE,DFW,2019-12-05,136,N718SK,2,1,0,0,0,0,0,N,2019,12,5,3,2019-12-05 12:11:00,2019-12-05 15:27:00,2019-12-05 12:13:00,2019-12-05 15:28:00,72467693073.0,34.0,0.0,22.55,6.0,3.0,72259003927.0,72.0,0.0,29.19,10.0,15.0
449349,DL,1847,SFO,MSP,2019-12-21,217,N851DN,-4,-11,0,0,0,0,0,N,2019,12,21,5,2019-12-21 06:15:00,2019-12-21 11:52:00,2019-12-21 06:11:00,2019-12-21 11:41:00,72494023234.0,50.0,0.0,29.99,2.0,3.0,72658014922.0,35.0,0.0,29.21,10.0,5.0
629072,NK,187,BWI,MCO,2019-12-29,152,N687NK,22,22,21,0,1,0,0,N,2019,12,29,6,2019-12-29 15:10:00,2019-12-29 17:42:00,2019-12-29 15:32:00,2019-12-29 18:04:00,72406093721.0,46.0,0.03,29.88,0.5,7.0,72205012815.0,76.0,0.0,29.88,10.0,6.0
504918,DL,2976,BNA,DTW,2019-12-23,97,N717JL,8,-5,0,0,0,0,0,N,2019,12,23,0,2019-12-23 17:03:00,2019-12-23 19:40:00,2019-12-23 17:11:00,2019-12-23 19:35:00,72327013897.0,62.0,0.0,29.37,10.0,10.0,72537094847.0,41.0,0.0,29.38,8.0,3.0
156037,AA,1677,DFW,PHX,2019-12-07,158,N200UU,-5,-20,0,0,0,0,0,N,2019,12,7,5,2019-12-07 22:20:00,2019-12-07 23:58:00,2019-12-07 22:15:00,2019-12-07 23:38:00,72259003927.0,50.0,0.0,29.48,10.0,7.0,72278023183.0,57.0,0.03,28.91,8.0,5.0
542166,AA,4924,PHL,ISP,2019-12-25,66,N649AE,-5,-15,0,0,0,0,0,N,2019,12,25,2,2019-12-25 17:55:00,2019-12-25 19:01:00,2019-12-25 17:50:00,2019-12-25 18:46:00,72408013739.0,41.0,0.0,30.12,10.0,6.0,72505004781.0,33.0,0.0,30.06,10.0,0.0
486089,AA,2878,MIA,MSP,2019-12-22,240,N968AN,3,-12,0,0,0,0,0,N,2019,12,22,6,2019-12-22 20:00:00,2019-12-22 23:00:00,2019-12-22 20:03:00,2019-12-22 22:48:00,72202012839.0,76.0,0.0,29.95,10.0,13.0,72658014922.0,30.0,0.0,29.01,7.0,3.0
267860,NK,696,LAS,BWI,2019-12-12,260,N692NK,-6,-4,0,0,0,0,0,N,2019,12,12,3,2019-12-12 23:30:00,2019-12-13 06:50:00,2019-12-12 23:24:00,2019-12-13 06:46:00,72386023169.0,46.0,0.0,27.92,10.0,5.0,72406093721.0,35.0,0.0,30.21,10.0,3.0
342756,UA,212,MIA,IAD,2019-12-16,155,N412UA,14,9,0,0,0,0,0,N,2019,12,16,0,2019-12-16 13:50:00,2019-12-16 16:25:00,2019-12-16 14:04:00,2019-12-16 16:34:00,72202012839.0,82.0,0.0,30.06,10.0,14.0,72403093738.0,35.0,0.03,29.82,3.0,5.0
10656,AA,1141,SNA,PHX,2019-12-01,80,N982AN,-2,-9,0,0,0,0,0,N,2019,12,1,6,2019-12-01 12:32:00,2019-12-01 14:52:00,2019-12-01 12:30:00,2019-12-01 14:43:00,72297793184.0,67.0,0.0,30.03,10.0,0.0,72278023183.0,66.0,0.0,28.89,10.0,6.0
660160,DL,4115,MSP,GFK,2019-12-30,94,N452SW,23,35,0,0,12,0,23,N,2019,12,30,0,2019-12-30 22:25:00,2019-12-30 23:59:00,2019-12-30 22:48:00,2019-12-31 00:34:00,72658014922.0,21.0,0.02,28.71,3.0,20.0,72757014916.0,11.0,0.0,28.97,7.0,18.0
253346,G4,871,SWF,PIE,2019-12-12,186,215NV,-11,-26,0,0,0,0,0,N,2019,12,12,3,2019-12-12 10:41:00,2019-12-12 13:47:00,2019-12-12 10:30:00,2019-12-12 13:21:00,72503814714.0,25.0,,29.78,10.0,6.0,72211612873.0,80.0,0.0,30.15,10.0,10.0
285864,B6,1075,PVD,MCO,2019-12-13,186,N505JB,5,8,0,0,0,0,0,N,2019,12,13,4,2019-12-13 17:28:00,2019-12-13 20:34:00,2019-12-13 17:33:00,2019-12-13 20:42:00,72507014765.0,41.0,0.01,30.21,10.0,5.0,72205012815.0,70.0,0.0,29.73,10.0,3.0
486070,WN,1320,BWI,MSY,2019-12-22,180,N8582Z,7,-14,0,0,0,0,0,N,2019,12,22,6,2019-12-22 21:00:00,2019-12-22 23:00:00,2019-12-22 21:07:00,2019-12-22 22:46:00,72406093721.0,33.0,0.0,30.12,10.0,0.0,72231012916.0,53.0,0.0,29.94,10.0,16.0
474789,DL,4278,BJI,MSP,2019-12-22,75,N907SW,-10,-40,0,0,0,0,0,N,2019,12,22,6,2019-12-22 13:15:00,2019-12-22 14:30:00,2019-12-22 13:05:00,2019-12-22 13:50:00,72755014958.0,46.0,0.02,28.32,10.0,10.0,72658014922.0,42.0,0.0,29.04,10.0,7.0
376661,DL,1572,ATL,TPA,2019-12-18,87,N6703D,-1,1,0,0,0,0,0,N,2019,12,18,2,2019-12-18 07:26:00,2019-12-18 08:53:00,2019-12-18 07:25:00,2019-12-18 08:54:00,72219013874.0,31.0,0.0,29.09,10.0,13.0,72211012842.0,54.0,0.0,30.04,1.5,14.0
188259,UA,5108,ATY,ORD,2019-12-09,103,N926SW,-9,-2,0,0,0,0,0,N,2019,12,9,0,2019-12-09 12:52:00,2019-12-09 14:35:00,2019-12-09 12:43:00,2019-12-09 14:33:00,72654614946.0,2.0,0.0,28.05,10.0,14.0,72530094846.0,46.0,0.0,28.73,3.0,18.0
89400,DL,5750,SMF,LAX,2019-12-04,95,N603CZ,43,47,0,0,4,0,43,N,2019,12,4,2,2019-12-04 19:55:00,2019-12-04 21:30:00,2019-12-04 20:38:00,2019-12-04 22:17:00,72483993225.0,53.0,0.0,29.9,9.0,3.0,72295023174.0,61.0,0.0,29.68,10.0,0.0
13230,HA,366,HNL,OGG,2019-12-01,43,N492HA,-3,-4,0,0,0,0,0,N,2019,12,1,6,2019-12-01 15:58:00,2019-12-01 16:41:00,2019-12-01 15:55:00,2019-12-01 16:37:00,91182022521.0,78.0,0.0,29.94,10.0,16.0,91190022516.0,77.0,0.0,29.94,10.0,11.0
643676,UA,4515,ORD,CID,2019-12-30,76,N506GJ,-3,-22,0,0,0,0,0,N,2019,12,30,0,2019-12-30 10:10:00,2019-12-30 11:26:00,2019-12-30 10:07:00,2019-12-30 11:04:00,72530094846.0,31.0,0.0,28.78,10.0,17.0,72545014990.0,28.0,0.0,28.59,8.0,23.0
172923,WN,3008,BNA,DAL,2019-12-08,120,N7726A,-3,-6,0,0,0,0,0,N,2019,12,8,6,2019-12-08 18:10:00,2019-12-08 20:10:00,2019-12-08 18:07:00,2019-12-08 20:04:00,72327013897.0,59.0,0.0,29.4,10.0,11.0,72258013960.0,67.0,0.0,29.27,10.0,14.0
495227,B6,1480,FLL,DCA,2019-12-23,146,N184JB,114,122,0,0,41,0,81,N,2019,12,23,0,2019-12-23 10:08:00,2019-12-23 12:34:00,2019-12-23 12:02:00,2019-12-23 14:36:00,74783012849.0,69.0,0.12,29.88,7.0,10.0,72405013743.0,46.0,0.0,30.07,7.0,7.0
110916,UA,5346,IAH,SLC,2019-12-05,209,N114SY,-3,-9,0,0,0,0,0,N,2019,12,5,3,2019-12-05 18:05:00,2019-12-05 20:34:00,2019-12-05 18:02:00,2019-12-05 20:25:00,72243012960.0,70.0,0.0,29.88,10.0,13.0,72572024127.0,36.0,0.0,25.94,3.0,3.0
213756,UA,4048,GRK,IAH,2019-12-10,64,N29917,33,103,33,0,70,0,0,N,2019,12,10,1,2019-12-10 15:55:00,2019-12-10 16:59:00,2019-12-10 16:28:00,2019-12-10 18:42:00,72257603902.0,40.0,0.01,29.21,10.0,13.0,72243012960.0,50.0,0.0,30.11,10.0,18.0
219280,DL,5453,ORF,LGA,2019-12-10,107,N8969A,12,-7,0,0,0,0,0,N,2019,12,10,1,2019-12-10 19:31:00,2019-12-10 21:18:00,2019-12-10 19:43:00,2019-12-10 21:11:00,72308013737.0,64.0,0.0,30.0,10.0,3.0,72503014732.0,50.0,0.02,29.92,10.0,13.0
381910,UA,1420,ORD,BOS,2019-12-18,138,N855UA,-8,-26,0,0,0,0,0,N,2019,12,18,2,2019-12-18 09:35:00,2019-12-18 12:53:00,2019-12-18 09:27:00,2019-12-18 12:27:00,72530094846.0,13.0,0.0,29.57,10.0,10.0,72509014739.0,38.0,0.0,29.67,10.0,13.0
35934,DL,473,PDX,LAX,2019-12-02,135,N315NB,-4,-6,0,0,0,0,0,N,2019,12,2,0,2019-12-02 12:57:00,2019-12-02 15:12:00,2019-12-02 12:53:00,2019-12-02 15:06:00,72698024229.0,46.0,0.0,30.04,10.0,6.0,72295023174.0,65.0,0.0,29.72,10.0,10.0
477336,AA,5232,JAX,DCA,2019-12-22,114,N259PS,7,4,0,0,0,0,0,N,2019,12,22,6,2019-12-22 14:21:00,2019-12-22 16:25:00,2019-12-22 14:28:00,2019-12-22 16:19:00,72206013889.0,67.0,0.0,29.98,3.0,8.0,72405013743.0,42.0,0.0,30.25,10.0,6.0
255700,WN,1989,MSY,STL,2019-12-12,100,N7851A,-3,-11,0,0,0,0,0,N,2019,12,12,3,2019-12-12 13:50:00,2019-12-12 15:30:00,2019-12-12 13:47:00,2019-12-12 15:19:00,72231012916.0,54.0,0.0,30.19,10.0,8.0,72434013994.0,52.0,0.0,29.37,10.0,14.0
676442,DL,610,JFK,SFO,2019-12-31,413,N713TW,-8,-75,0,0,0,0,0,N,2019,12,31,1,2019-12-31 16:10:00,2019-12-31 20:03:00,2019-12-31 16:02:00,2019-12-31 18:48:00,74486094789.0,43.0,0.0,29.61,10.0,15.0,72494023234.0,53.0,0.0,30.12,9.0,10.0
217126,F9,2824,PHX,COS,2019-12-10,104,N205FR,-10,-20,0,0,0,0,0,N,2019,12,10,1,2019-12-10 17:48:00,2019-12-10 19:32:00,2019-12-10 17:38:00,2019-12-10 19:12:00,72278023183.0,65.0,0.0,28.98,10.0,7.0,72466093037.0,26.0,0.0,24.08,10.0,5.0
466076,DL,4211,PIH,SLC,2019-12-22,66,N914EV,-13,-36,0,0,0,0,0,N,2019,12,22,6,2019-12-22 06:35:00,2019-12-22 07:41:00,2019-12-22 06:22:00,2019-12-22 07:05:00,72578024156.0,25.0,0.0,25.46,10.0,6.0,72572024127.0,47.0,0.0,25.72,10.0,9.0
656183,UA,1735,SFO,IAH,2019-12-30,224,N66831,98,77,0,0,0,0,77,N,2019,12,30,0,2019-12-30 15:01:00,2019-12-30 20:45:00,2019-12-30 16:39:00,2019-12-30 22:02:00,72494023234.0,56.0,0.0,30.09,10.0,17.0,72243012960.0,51.0,0.0,30.08,10.0,3.0
551452,DL,1477,SNA,SLC,2019-12-26,115,N110DU,10,8,0,0,0,0,0,N,2019,12,26,3,2019-12-26 07:15:00,2019-12-26 10:10:00,2019-12-26 07:25:00,2019-12-26 10:18:00,72297793184.0,49.0,0.01,29.71,10.0,5.0,72572024127.0,34.0,0.0,25.75,5.0,0.0
331571,UA,4810,FSD,ORD,2019-12-16,125,N466AW,-6,-24,0,0,0,0,0,N,2019,12,16,0,2019-12-16 06:00:00,2019-12-16 08:05:00,2019-12-16 05:54:00,2019-12-16 07:41:00,72651014944.0,16.0,0.0,28.59,10.0,0.0,72530094846.0,26.0,0.0,29.47,7.0,3.0
428683,DL,1200,ATL,BOS,2019-12-20,151,N380DN,-1,-10,0,0,0,0,0,N,2019,12,20,4,2019-12-20 11:04:00,2019-12-20 13:35:00,2019-12-20 11:03:00,2019-12-20 13:25:00,72219013874.0,46.0,0.0,29.4,10.0,9.0,72509014739.0,32.0,0.0,30.42,10.0,13.0
159407,UA,5417,PSP,DEN,2019-12-08,136,N784SK,0,-10,0,0,0,0,0,N,2019,12,8,6,2019-12-08 06:45:00,2019-12-08 10:01:00,2019-12-08 06:45:00,2019-12-08 09:51:00,72286893138.0,55.0,0.0,29.54,3.0,3.0,72565003017.0,44.0,0.0,24.37,10.0,8.0
217449,F9,594,SJC,DEN,2019-12-10,158,N708FR,-7,-18,0,0,0,0,0,N,2019,12,10,1,2019-12-10 16:08:00,2019-12-10 19:46:00,2019-12-10 16:01:00,2019-12-10 19:28:00,72494523293.0,59.0,0.0,30.13,10.0,7.0,72565003017.0,31.0,0.0,24.71,10.0,11.0
296977,UA,1891,ORD,SFO,2019-12-14,285,N77867,-1,19,0,0,19,0,0,N,2019,12,14,5,2019-12-14 10:08:00,2019-12-14 12:53:00,2019-12-14 10:07:00,2019-12-14 13:12:00,72530094846.0,33.0,0.0,28.99,5.0,10.0,72494023234.0,58.0,0.0,30.05,10.0,25.0
82604,DL,3899,DHN,ATL,2019-12-04,72,N432SW,-5,-23,0,0,0,0,0,N,2019,12,4,2,2019-12-04 14:10:00,2019-12-04 16:22:00,2019-12-04 14:05:00,2019-12-04 15:59:00,72226813839.0,64.0,0.0,29.58,10.0,11.0,72219013874.0,59.0,0.0,28.79,10.0,16.0
151647,UA,3803,AZO,ORD,2019-12-07,70,N419AW,-14,-4,0,0,0,0,0,N,2019,12,7,5,2019-12-07 18:30:00,2019-12-07 18:40:00,2019-12-07 18:16:00,2019-12-07 18:36:00,72635794815.0,33.0,0.0,29.35,10.0,6.0,72530094846.0,35.0,0.0,29.48,10.0,10.0
361771,AA,5115,CVG,DCA,2019-12-17,86,N509AE,35,31,5,0,0,0,26,N,2019,12,17,1,2019-12-17 12:33:00,2019-12-17 13:59:00,2019-12-17 13:08:00,2019-12-17 14:30:00,72421093814.0,33.0,0.0,29.08,10.0,11.0,72405013743.0,41.0,0.0,29.6,1.0,11.0
504399,DL,2142,ATL,EWR,2019-12-23,135,N970AT,-2,-10,0,0,0,0,0,N,2019,12,23,0,2019-12-23 17:04:00,2019-12-23 19:19:00,2019-12-23 17:02:00,2019-12-23 19:09:00,72219013874.0,54.0,0.02,28.78,2.5,13.0,72502014734.0,50.0,0.0,29.96,10.0,14.0
450051,NK,737,ORD,LAX,2019-12-21,282,N620NK,-5,-33,0,0,0,0,0,N,2019,12,21,5,2019-12-21 09:45:00,2019-12-21 12:27:00,2019-12-21 09:40:00,2019-12-21 11:54:00,72530094846.0,37.0,0.0,29.62,10.0,7.0,72295023174.0,73.0,0.0,29.7,10.0,3.0
87412,UA,6341,IAD,OKC,2019-12-04,207,N86324,-4,-23,0,0,0,0,0,N,2019,12,4,2,2019-12-04 17:30:00,2019-12-04 19:57:00,2019-12-04 17:26:00,2019-12-04 19:34:00,72403093738.0,45.0,0.02,29.31,10.0,15.0,72353013967.0,54.0,0.0,28.59,10.0,8.0
482733,B6,2019,ORH,FLL,2019-12-22,200,N193JB,6,15,6,0,9,0,0,N,2019,12,22,6,2019-12-22 17:04:00,2019-12-22 20:24:00,2019-12-22 17:10:00,2019-12-22 20:39:00,72510094746.0,36.0,0.0,29.01,10.0,15.0,74783012849.0,76.0,0.0,29.98,10.0,14.0
160713,AS,2421,SMF,PDX,2019-12-08,104,N647QX,-7,-20,0,0,0,0,0,N,2019,12,8,6,2019-12-08 09:20:00,2019-12-08 11:04:00,2019-12-08 09:13:00,2019-12-08 10:44:00,72483993225.0,55.0,0.0,29.96,10.0,9.0,72698024229.0,50.0,0.0,29.99,3.0,3.0
524802,DL,6056,BOS,RDU,2019-12-24,149,N215JQ,-11,-30,0,0,0,0,0,N,2019,12,24,1,2019-12-24 16:05:00,2019-12-24 18:34:00,2019-12-24 15:54:00,2019-12-24 18:04:00,72509014739.0,45.0,0.0,30.08,10.0,9.0,72306013722.0,52.0,0.0,29.59,10.0,6.0
285782,WN,2340,MDW,DEN,2019-12-13,155,N284WN,51,51,47,0,0,0,4,N,2019,12,13,4,2019-12-13 18:55:00,2019-12-13 20:30:00,2019-12-13 19:46:00,2019-12-13 21:21:00,72534014819.0,40.0,0.0,29.18,10.0,5.0,72565003017.0,26.0,0.0,24.5,10.0,9.0
261700,DL,2475,DEN,MSP,2019-12-12,112,N810DN,-2,103,0,0,0,0,0,N,2019,12,12,3,2019-12-12 16:52:00,2019-12-12 19:44:00,2019-12-12 16:50:00,2019-12-12 21:27:00,72565003017.0,47.0,0.0,24.5,10.0,14.0,72658014922.0,18.0,0.0,29.16,10.0,5.0
305544,WN,4315,RSW,IND,2019-12-14,145,N7862A,-3,3,0,0,0,0,0,N,2019,12,14,5,2019-12-14 18:10:00,2019-12-14 20:35:00,2019-12-14 18:07:00,2019-12-14 20:38:00,72210812894.0,70.0,0.0,29.88,10.0,7.0,72438093819.0,31.0,0.0,28.98,3.0,16.0
124507,B6,892,TPA,BOS,2019-12-06,172,N595JB,13,12,0,0,0,0,0,N,2019,12,6,4,2019-12-06 10:53:00,2019-12-06 13:45:00,2019-12-06 11:06:00,2019-12-06 13:57:00,72211012842.0,66.0,0.0,30.21,10.0,6.0,72509014739.0,36.0,0.0,29.96,10.0,7.0
385371,AS,2366,SEA,GEG,2019-12-18,62,N435QX,-2,-7,0,0,0,0,0,N,2019,12,18,2,2019-12-18 14:30:00,2019-12-18 15:32:00,2019-12-18 14:28:00,2019-12-18 15:25:00,72793024233.0,44.0,0.0,29.32,10.0,7.0,72785024157.0,33.0,0.0,27.41,10.0,0.0
209583,WN,229,ATL,TPA,2019-12-10,85,N551WN,29,25,25,0,0,0,0,N,2019,12,10,1,2019-12-10 12:25:00,2019-12-10 13:50:00,2019-12-10 12:54:00,2019-12-10 14:15:00,72219013874.0,55.0,0.02,28.95,8.0,17.0,72211012842.0,81.0,0.0,30.06,10.0,8.0
